img,label
0021.png,0
0747.png,7
0800.png,6
0814.png,4
0182.png,2
0196.png,6
0828.png,9
0169.png,9
0627.png,7
0141.png,0
0155.png,5
0633.png,3
0380.png,1
0394.png,4
0419.png,9
0343.png,3
0425.png,5
0431.png,0
0357.png,7
0430.png,5
0356.png,6
0342.png,2
0424.png,4
0418.png,8
0395.png,5
0381.png,0
0154.png,4
0632.png,2
0626.png,6
0140.png,1
0168.png,8
0197.png,7
0829.png,7
0183.png,3
0815.png,5
0801.png,0
0020.png,1
0746.png,6
0752.png,2
0034.png,4
0008.png,8
0785.png,5
0791.png,0
0544.png,4
0222.png,2
0236.png,6
0550.png,1
0578.png,8
0587.png,7
0593.png,3
0585.png,5
0591.png,0
0208.png,8
0220.png,8
0546.png,6
0552.png,2
0234.png,4
0787.png,7
0793.png,2
0778.png,8
0744.png,4
0022.png,2
0036.png,6
0750.png,1
0817.png,7
0803.png,3
0195.png,5
0181.png,0
0618.png,8
0630.png,1
0156.png,6
0142.png,2
0624.png,4
0397.png,7
0383.png,3
0368.png,8
0354.png,4
0432.png,2
0426.png,6
0340.png,1
0427.png,0
0341.png,0
0355.png,5
0433.png,3
0369.png,9
0382.png,2
0396.png,6
0143.png,3
0625.png,5
0631.png,0
0157.png,7
0619.png,9
0180.png,1
0194.png,4
0802.png,2
0816.png,6
0037.png,7
0751.png,0
0745.png,5
0023.png,3
0779.png,8
0792.png,2
0786.png,6
0553.png,3
0235.png,5
0221.png,0
0547.png,7
0209.png,9
0590.png,1
0584.png,4
0285.png,5
0291.png,0
0246.png,6
0520.png,8
0534.png,4
0252.png,2
0508.png,8
0087.png,7
0093.png,3
0722.png,2
0044.png,4
0050.png,1
0736.png,6
0078.png,8
0695.png,5
0859.png,9
0681.png,1
0656.png,6
0130.png,1
0124.png,4
0642.png,2
0118.png,8
0497.png,7
0483.png,3
0332.png,2
0454.png,4
0440.png,1
0326.png,6
0468.png,7
0469.png,9
0441.png,0
0327.png,7
0333.png,3
0455.png,5
0482.png,2
0496.png,1
0119.png,9
0125.png,5
0643.png,3
0657.png,7
0131.png,7
0680.png,1
0858.png,9
0694.png,4
0079.png,9
0051.png,0
0737.png,0
0723.png,3
0045.png,5
0092.png,2
0086.png,6
0509.png,8
0535.png,5
0253.png,3
0247.png,7
0521.png,0
0290.png,1
0284.png,4
0292.png,2
0286.png,6
0251.png,0
0537.png,7
0523.png,3
0245.png,5
0279.png,9
0090.png,1
0084.png,4
0735.png,5
0053.png,3
0047.png,7
0721.png,0
0709.png,9
0682.png,2
0696.png,6
0641.png,0
0127.png,7
0133.png,3
0655.png,5
0669.png,9
0480.png,1
0494.png,1
0325.png,5
0443.png,3
0457.png,7
0331.png,0
0319.png,9
0318.png,8
0456.png,6
0330.png,1
0324.png,4
0442.png,2
0495.png,5
0481.png,0
0668.png,8
0132.png,2
0654.png,4
0640.png,1
0126.png,6
0697.png,7
0683.png,2
0708.png,8
0046.png,6
0720.png,1
0734.png,4
0052.png,2
0085.png,5
0091.png,0
0278.png,8
0522.png,2
0244.png,4
0250.png,1
0536.png,6
0287.png,7
0293.png,3
0297.png,7
0283.png,3
0268.png,9
0532.png,2
0254.png,4
0240.png,1
0526.png,6
0095.png,5
0081.png,0
0718.png,9
0056.png,6
0730.png,1
0724.png,4
0042.png,2
0687.png,0
0693.png,3
0678.png,8
0122.png,2
0644.png,4
0650.png,1
0136.png,4
0485.png,5
0491.png,1
0308.png,8
0446.png,6
0320.png,1
0334.png,4
0452.png,2
0335.png,5
0453.png,3
0447.png,7
0321.png,0
0309.png,9
0490.png,1
0484.png,4
0651.png,0
0137.png,7
0123.png,3
0645.png,5
0679.png,9
0692.png,2
0686.png,6
0725.png,5
0043.png,3
0057.png,7
0731.png,0
0719.png,9
0080.png,1
0094.png,4
0241.png,0
0527.png,7
0533.png,3
0255.png,5
0269.png,9
0282.png,2
0296.png,6
0280.png,1
0294.png,4
0519.png,9
0525.png,5
0243.png,3
0257.png,7
0531.png,0
0082.png,3
0096.png,6
0069.png,9
0041.png,0
0727.png,7
0733.png,3
0055.png,5
0860.png,1
0848.png,8
0690.png,1
0684.png,0
0109.png,9
0135.png,5
0653.png,3
0647.png,7
0121.png,0
0492.png,2
0486.png,6
0479.png,9
0451.png,0
0337.png,7
0323.png,3
0445.png,5
0322.png,2
0444.png,4
0450.png,1
0336.png,6
0478.png,8
0487.png,7
0493.png,0
0646.png,6
0120.png,1
0134.png,4
0652.png,3
0108.png,8
0685.png,6
0691.png,0
0849.png,9
0732.png,0
0054.png,4
0040.png,1
0726.png,6
0068.png,8
0097.png,7
0083.png,3
0256.png,6
0530.png,1
0524.png,4
0242.png,2
0518.png,9
0295.png,5
0281.png,0
